country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
SGP,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,1.1,1.12,1.04
SLB,4.572,4.518,4.475,4.477,4.442,4.411,4.393,4.404,4.406,4.412,4.418,4.418,4.356,4.293,4.218,4.157,4.104,4.038,3.983,3.925
SLE,6.087,5.919,5.807,5.737,5.643,5.563,5.448,5.327,5.209,5.064,4.873,4.703,4.548,4.466,4.389,4.294,4.192,4.08,3.978,3.876
SLV,2.675,2.546,2.455,2.393,2.335,2.291,2.261,2.239,2.224,2.187,2.154,2.126,2.067,1.965,1.896,1.849,1.838,1.819,1.803,1.785
SMR,,,,,,,,,,1.26,,,,,,,,,,
SOM,7.547,7.522,7.484,7.458,7.42,7.387,7.34,7.299,7.257,7.198,7.128,7.057,6.978,6.886,6.738,6.632,6.531,6.417,6.312,6.202
SRB,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,1.52,1.48,1.52,1.63
SSD,6.851,6.517,6.171,5.82,5.638,5.552,5.465,5.376,5.286,5.197,5.108,5.022,4.937,4.855,4.775,4.696,4.619,4.543,4.469,4.337
STP,5.049,5.007,4.964,4.919,4.872,4.825,4.776,4.727,4.716,4.667,4.6,4.511,4.387,4.274,4.142,4.044,3.964,3.893,3.823,3.751
SUR,2.811,2.781,2.749,2.717,2.687,2.659,2.633,2.61,2.587,2.565,2.543,2.519,2.494,2.469,2.443,2.418,2.394,2.371,2.348,2.322
SVK,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.59,1.63,1.57
SVN,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.59,1.64,1.55
SWE,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.67,1.67,1.52
SWZ,3.757,3.731,3.682,3.617,3.564,3.536,3.473,3.356,3.299,3.255,3.226,3.174,3.117,3.068,3.015,2.962,2.921,2.89,2.839,2.785
SXM,1.723,1.702,1.705,1.764,1.565,1.735,1.713,1.846,1.99,1.93,1.862,1.794,1.73,1.673,1.627,1.61,1.601,1.591,1.581,1.572
SYC,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39,2.41,2.41,2.36,2.29,2.46,2.32
SYR,3.899,3.857,3.814,3.762,3.696,3.613,3.514,3.404,3.283,3.215,3.17,3.101,3.049,2.994,2.939,2.886,2.835,2.798,2.747,2.704
TCA,2.225,2.128,2.037,1.953,1.876,1.808,1.736,1.686,1.693,1.694,1.676,1.653,1.67,1.722,1.741,1.723,1.692,1.679,1.669,1.658
TCD,7.179,7.16,7.134,7.118,7.092,7.063,7.021,6.99,6.948,6.905,6.839,6.781,6.706,6.623,6.537,6.464,6.412,6.346,6.255,6.215
TGO,5.145,5.075,5.069,5.078,5.092,5.052,5.034,5.007,4.917,4.806,4.723,4.655,4.594,4.56,4.503,4.442,4.385,4.323,4.257,4.196
THA,1.568,1.566,1.585,1.571,1.578,1.579,1.567,1.576,1.597,1.586,1.547,1.51,1.469,1.435,1.41,1.378,1.352,1.341,1.331,1.317
TJK,3.606,3.529,3.438,3.385,3.367,3.388,3.43,3.457,3.456,3.421,3.433,3.459,3.459,3.384,3.29,3.294,3.281,3.237,3.186,3.141
TKM,2.665,2.648,2.658,2.665,2.676,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.93,2.887,2.836,2.786,2.74,2.701,2.667,2.617
TLS,5.951,5.85,5.705,5.564,5.399,5.225,5.037,4.845,4.656,4.444,4.268,4.085,3.903,3.737,3.596,3.452,3.336,3.247,3.149,3.047
TON,4.194,4.206,4.179,4.141,4.093,4.027,3.955,3.889,3.842,3.781,3.707,3.635,3.562,3.483,3.407,3.349,3.315,3.267,3.237,3.193
TTO,1.705,1.685,1.68,1.692,1.709,1.713,1.69,1.701,1.713,1.711,1.703,1.693,1.682,1.678,1.662,1.651,1.643,1.631,1.626,1.614
TUN,1.979,1.976,1.981,1.977,1.989,2.011,2.046,2.105,2.191,2.216,2.24,2.252,2.251,2.238,2.221,2.174,2.148,2.114,2.086,2.064
TUR,2.231,2.224,2.224,2.227,2.195,2.178,2.162,2.137,2.133,2.149,2.165,2.2,2.194,2.177,2.14,2.054,1.967,1.917,1.889,1.882
TUV,3.642,3.62,3.632,3.717,3.602,3.549,3.503,3.49,3.478,3.467,3.355,3.275,3.217,3.195,3.186,3.209,3.199,3.188,3.163,3.144
TZA,5.605,5.607,5.61,5.563,5.485,5.425,5.357,5.293,5.207,5.098,5.122,5.122,5.088,5.033,4.993,4.923,4.864,4.795,4.726,4.661
UGA,6.702,6.653,6.572,6.481,6.379,6.251,6.174,6.071,5.935,5.784,5.618,5.463,5.306,5.174,5.052,4.932,4.809,4.693,4.585,4.468
UKR,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498,1.506,1.466,1.374,1.301,1.228,1.217,1.16,1.265
URY,2.101,2.09,2.097,2.07,2.048,2.03,2.018,2.011,2.008,2.006,2.01,1.998,2.023,1.945,1.796,1.658,1.546,1.477,1.493,1.483
USA,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.706,1.6415,1.664,1.665
UZB,2.36,2.46,2.36,2.39,2.554,2.637,2.53,2.342,2.236,2.193,2.35,2.457,2.491,2.455,2.419,2.604,2.785,2.904,3.173,3.308
VCT,2.14,2.087,2.065,2.055,2.081,2.137,2.154,2.133,2.101,2.12,2.112,2.12,2.099,2.025,1.932,1.873,1.838,1.814,1.797,1.778
VEN,2.701,2.664,2.629,2.595,2.562,2.53,2.5,2.471,2.444,2.417,2.39,2.365,2.34,2.317,2.294,2.272,2.25,2.23,2.211,2.188
VGB,1.306,1.505,1.341,1.232,1.312,1.282,1.227,1.183,1.269,1.103,1.08,1.237,1.186,0.987,0.872,0.917,0.948,0.976,1.005,1.015
VIR,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.06,2.08,2.09,2.11,2.09,2.08,2.06,2.05,2.03,2.01,2.0
VNM,2.026,2.014,1.962,1.904,1.913,1.92,1.906,1.895,1.902,1.927,1.951,1.95,1.951,1.938,1.93,1.937,1.948,1.955,1.944,1.941
VUT,4.294,4.226,4.158,4.121,4.124,4.138,4.148,4.15,4.151,4.124,4.093,4.06,4.006,3.963,3.91,3.855,3.813,3.778,3.735,3.697
WSM,4.4,4.382,4.374,4.373,4.391,4.469,4.549,4.608,4.639,4.606,4.525,4.443,4.357,4.269,4.183,4.109,4.047,3.997,3.93,3.875
YEM,5.819,5.712,5.577,5.425,5.266,5.129,4.986,4.855,4.744,4.634,4.529,4.427,4.322,4.214,4.112,4.043,3.963,3.886,3.795,3.716
ZAF,2.358,2.436,2.512,2.548,2.545,2.679,2.501,2.445,2.436,2.447,2.428,2.424,2.359,2.261,2.334,2.418,2.475,2.401,2.374,2.341
ZMB,5.726,5.715,5.71,5.686,5.609,5.537,5.452,5.363,5.271,5.146,5.026,4.899,4.793,4.707,4.614,4.536,4.451,4.379,4.308,4.242
ZWE,3.821,3.738,3.665,3.62,3.652,3.774,3.945,4.025,4.096,4.096,4.064,3.962,3.849,3.771,3.706,3.659,3.599,3.545,3.491,3.437
