country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
PRK,1.909,1.899,1.872,1.936,1.943,1.97,1.905,1.89,1.883,1.882,1.877,1.874,1.863,1.856,1.848,1.834,1.825,1.821,1.806,1.797,1.78
PRT,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.24,1.31,1.37,1.38,1.42,1.44,1.42,1.35,1.43,1.44
PRY,3.123,3.053,2.973,2.889,2.823,2.792,2.757,2.695,2.667,2.658,2.636,2.646,2.645,2.624,2.591,2.561,2.525,2.497,2.469,2.444,2.422
PSE,5.062,4.971,4.867,4.739,4.627,4.509,4.44,4.434,4.305,4.154,4.049,3.995,3.977,3.887,3.771,3.674,3.591,3.511,3.442,3.375,3.311
PYF,2.26,2.198,2.181,2.217,2.122,2.195,2.148,2.165,2.061,2.026,1.937,1.957,1.872,1.763,1.669,1.645,1.567,1.57,1.532,1.515,1.501
QAT,2.925,2.794,2.635,2.509,2.438,2.369,2.254,2.137,2.07,2.04,2.032,2.03,1.976,1.856,1.834,1.756,1.731,1.675,1.605,1.739,1.729
ROU,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.78,1.76,1.77,1.8,1.81,1.71,1.71
RUS,1.319,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.621,1.579,1.504,1.505,1.505,1.416,1.41
RWA,5.737,5.64,5.5,5.335,5.141,4.922,4.707,4.522,4.332,4.201,4.136,4.117,4.108,4.106,4.084,4.047,3.985,3.913,3.841,3.778,3.698
SAU,3.465,3.264,3.161,3.176,3.185,3.074,2.95,2.81,2.8,2.78,2.67,2.68,2.63,2.65,2.67,2.67,2.49,2.27,2.17,2.14,2.28
SDN,5.489,5.455,5.397,5.332,5.27,5.212,5.173,5.141,5.087,5.031,4.965,4.912,4.898,4.829,4.761,4.681,4.617,4.542,4.457,4.384,4.323
SEN,5.246,5.192,5.133,5.064,5.018,5.024,5.025,5.055,5.099,5.129,5.049,4.884,4.751,4.648,4.489,4.294,4.1,4.003,3.936,3.864,3.818
SGP,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,1.1,1.12,1.04,0.97
SLB,4.539,4.466,4.411,4.39,4.372,4.358,4.349,4.341,4.335,4.332,4.325,4.36,4.291,4.2,4.06,3.93,3.8,3.749,3.694,3.62,3.557
SLE,6.087,5.919,5.807,5.737,5.643,5.563,5.448,5.327,5.209,5.064,4.873,4.703,4.548,4.466,4.389,4.294,4.192,4.08,3.978,3.876,3.791
SLV,2.636,2.516,2.44,2.395,2.354,2.291,2.261,2.239,2.224,2.187,2.154,2.126,2.067,1.965,1.896,1.849,1.838,1.819,1.803,1.785,1.775
SMR,1.296,1.298,1.198,1.242,1.257,1.521,1.358,1.459,1.456,1.289,1.483,1.259,1.196,1.127,1.054,1.077,1.096,1.113,1.125,1.136,1.149
SOM,7.603,7.568,7.527,7.49,7.457,7.415,7.376,7.322,7.268,7.211,7.14,7.061,6.975,6.878,6.766,6.662,6.56,6.453,6.353,6.255,6.132
SRB,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,1.52,1.48,1.52,1.59,1.61
SSD,6.353,6.19,6.022,5.853,5.704,5.569,5.446,5.318,5.193,5.061,4.939,4.818,4.695,4.579,4.483,4.37,4.26,4.16,4.047,3.964,3.864
STP,5.013,4.962,4.939,4.933,4.957,4.906,4.838,4.769,4.718,4.664,4.584,4.485,4.354,4.203,4.069,3.977,3.9,3.827,3.759,3.695,3.644
SUR,2.839,2.738,2.712,2.727,2.735,2.727,2.712,2.688,2.667,2.669,2.651,2.62,2.57,2.5,2.431,2.381,2.347,2.314,2.295,2.274,2.249
SVK,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.59,1.63,1.57,1.49
SVN,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.59,1.64,1.55,1.51
SWE,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.67,1.67,1.53,1.45
SWZ,3.796,3.76,3.704,3.632,3.58,3.567,3.504,3.375,3.317,3.266,3.237,3.181,3.122,3.068,3.018,2.971,2.925,2.888,2.841,2.801,2.753
SXM,1.742,1.702,1.708,1.758,1.572,1.728,1.713,1.848,1.99,1.959,1.894,1.817,1.732,1.642,1.571,1.522,1.481,1.467,1.456,1.453,1.447
SYC,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39,2.41,2.41,2.36,2.29,2.46,2.01,2.02
SYR,3.763,3.679,3.605,3.562,3.538,3.481,3.415,3.355,3.285,3.221,3.165,3.117,3.067,3.012,2.972,2.932,2.878,2.837,2.798,2.746,2.712
TCA,2.176,2.136,2.106,2.078,2.049,2.005,1.959,1.907,1.859,1.805,1.752,1.729,1.718,1.713,1.704,1.677,1.617,1.552,1.501,1.477,1.463
TCD,7.179,7.16,7.134,7.118,7.092,7.063,7.021,6.99,6.948,6.905,6.839,6.781,6.706,6.623,6.537,6.464,6.412,6.346,6.255,6.215,6.12
TGO,5.048,4.995,5.038,5.076,5.102,5.1,5.104,5.087,4.984,4.854,4.754,4.702,4.662,4.634,4.576,4.513,4.45,4.386,4.324,4.253,4.192
THA,1.673,1.665,1.644,1.631,1.616,1.587,1.565,1.562,1.571,1.563,1.526,1.484,1.451,1.4,1.363,1.323,1.285,1.259,1.234,1.221,1.212
TJK,3.42,3.507,3.398,3.341,3.367,3.388,3.43,3.457,3.456,3.421,3.433,3.459,3.459,3.384,3.29,3.294,3.281,3.211,3.17,3.127,3.072
TKM,2.667,2.674,2.706,2.724,2.734,2.75,2.794,2.848,2.9,2.955,3.007,3.023,3.033,2.99,2.934,2.875,2.834,2.793,2.754,2.728,2.69
TLS,5.846,5.741,5.611,5.474,5.333,5.171,4.994,4.816,4.614,4.404,4.208,3.999,3.779,3.582,3.399,3.244,3.116,3.011,2.892,2.801,2.707
TON,4.175,4.186,4.195,4.141,4.086,4.012,3.946,3.879,3.829,3.768,3.696,3.619,3.54,3.463,3.388,3.326,3.274,3.234,3.198,3.171,3.129
TTO,1.648,1.627,1.625,1.624,1.622,1.617,1.618,1.614,1.611,1.609,1.603,1.602,1.598,1.601,1.594,1.588,1.578,1.572,1.559,1.544,1.532
TUN,1.956,1.95,1.953,1.952,1.957,1.975,2.004,2.075,2.189,2.277,2.31,2.316,2.306,2.275,2.205,2.133,2.1,2.0,1.8,1.847,1.832
TUR,2.202,2.197,2.197,2.193,2.16,2.15,2.1,2.08,2.05,2.11,2.11,2.19,2.16,2.11,2.08,2.0,1.89,1.77,1.71,1.63,1.51
TUV,3.579,3.553,3.546,3.525,3.446,3.415,3.425,3.442,3.463,3.47,3.389,3.33,3.308,3.297,3.301,3.328,3.331,3.309,3.277,3.244,3.208
TZA,5.578,5.597,5.579,5.511,5.403,5.324,5.26,5.225,5.141,5.137,5.156,5.122,5.025,5.006,4.988,4.932,4.866,4.801,4.734,4.671,4.606
UGA,6.671,6.612,6.525,6.429,6.326,6.202,6.124,6.019,5.885,5.729,5.563,5.408,5.251,5.112,4.987,4.867,4.744,4.621,4.51,4.388,4.283
UKR,1.173,1.215,1.221,1.297,1.343,1.444,1.47,1.436,1.464,1.528,1.515,1.466,1.387,1.391,1.3,1.233,1.218,1.208,1.148,0.897,0.977
URY,2.116,2.093,2.097,2.07,2.048,2.03,2.018,2.011,1.987,2.012,2.034,2.026,2.041,1.966,1.824,1.681,1.567,1.497,1.446,1.425,1.409
USA,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.706,1.6415,1.664,1.6565,1.6165
UZB,2.503,2.496,2.438,2.461,2.573,2.635,2.559,2.442,2.354,2.337,2.445,2.546,2.583,2.564,2.57,2.713,2.869,3.062,3.273,3.396,3.5
VCT,2.142,2.087,2.068,2.033,2.063,2.15,2.174,2.144,2.076,2.113,2.106,2.141,2.133,2.055,1.94,1.9,1.864,1.83,1.808,1.791,1.775
VEN,2.703,2.639,2.629,2.595,2.524,2.475,2.422,2.396,2.398,2.379,2.334,2.296,2.253,2.217,2.183,2.151,2.131,2.116,2.105,2.088,2.079
VGB,1.309,1.5,1.34,1.234,1.312,1.272,1.23,1.183,1.268,1.103,1.086,1.235,1.186,0.987,0.873,0.905,0.941,0.975,0.999,1.025,1.045
VIR,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.06,2.08,2.09,2.11,2.09,2.08,2.06,2.05,2.03,2.01,2.0,1.98
VNM,1.999,1.968,1.887,1.873,1.911,1.933,1.92,1.906,1.927,1.967,1.98,2.09,2.1,2.0,1.985,1.88,1.943,1.957,1.942,1.927,1.913
VUT,4.293,4.214,4.133,4.1,4.117,4.159,4.157,4.126,4.093,4.059,4.039,3.999,3.952,3.915,3.875,3.834,3.79,3.738,3.696,3.647,3.596
WSM,4.392,4.343,4.322,4.322,4.358,4.417,4.466,4.52,4.56,4.545,4.491,4.423,4.344,4.262,4.196,4.136,4.061,4.002,3.94,3.883,3.829
YEM,5.839,5.712,5.563,5.412,5.261,5.113,5.004,4.81,4.63,4.633,4.623,4.62,4.617,4.613,4.61,4.607,4.603,4.6,4.597,4.593,4.59
ZAF,2.358,2.436,2.512,2.548,2.545,2.679,2.501,2.445,2.436,2.447,2.428,2.424,2.359,2.261,2.283,2.27,2.264,2.257,2.248,2.227,2.216
ZMB,5.71,5.698,5.697,5.679,5.613,5.53,5.453,5.359,5.256,5.136,5.014,4.89,4.775,4.669,4.567,4.492,4.418,4.323,4.246,4.175,4.101
ZWE,3.862,3.776,3.693,3.635,3.677,3.783,3.95,4.04,4.126,4.134,4.111,4.011,3.911,3.828,3.768,3.744,3.748,3.754,3.765,3.767,3.724
