country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
SLB,65.724,65.927,66.1,66.296,66.286,66.696,66.799,67.101,67.301,67.514,67.668,67.741,68.131,68.367,68.582,68.786,69.032,68.791,68.931,69.294
SLE,46.181,46.881,47.587,48.739,49.656,50.765,51.852,52.863,53.766,54.55,55.338,55.422,56.151,57.235,57.491,58.419,58.941,58.404,58.758,59.115
SLV,65.468,65.574,65.642,65.965,66.332,66.705,66.957,67.245,67.289,67.26,67.146,66.993,66.834,66.762,66.908,67.352,68.009,66.432,66.078,66.837
SOM,49.147,49.034,49.176,49.022,48.88,49.456,50.298,48.669,49.625,51.248,51.97,52.267,52.855,52.887,53.577,54.283,55.122,53.967,53.246,54.072
SRB,69.9,70.0,70.2,70.8,70.9,71.3,71.4,71.8,72.0,72.3,72.6,72.8,72.8,73.2,73.1,73.5,73.4,71.6,70.0,72.97
SSD,49.181,49.925,50.602,51.135,51.802,52.483,52.724,53.733,53.54,54.556,54.366,52.889,53.927,53.829,53.455,54.487,54.471,53.906,53.429,54.036
STP,61.34,61.62,61.463,62.051,62.557,62.79,62.645,62.86,62.699,63.146,63.864,64.119,64.649,64.93,65.532,65.653,65.831,65.16,65.161,66.054
SUR,62.649,63.428,63.981,64.509,65.115,65.685,66.305,66.539,66.543,66.473,66.45,66.6,67.571,68.46,69.231,69.285,68.944,69.264,67.207,67.189
SVK,69.8,70.3,70.1,70.4,70.5,70.9,71.3,71.6,72.3,72.5,72.9,73.3,73.1,73.8,73.8,73.9,74.3,73.5,71.2,73.7
SVN,73.2,73.5,74.1,74.55,75.0,75.4,75.8,76.3,76.8,77.1,77.2,78.2,77.8,78.2,78.2,78.5,78.7,77.8,77.7,78.6
SWE,77.9,78.4,78.4,78.7,78.9,79.1,79.4,79.5,79.9,79.9,80.2,80.4,80.4,80.6,80.8,80.9,81.5,80.6,81.3,81.5
SWZ,41.65,41.054,40.825,41.531,42.083,42.602,43.549,44.923,46.242,47.703,49.075,50.315,52.062,53.469,54.47,55.882,56.975,56.026,53.366,52.647
SXM,71.992,72.086,73.422,73.806,73.103,73.453,72.971,72.476,72.385,72.293,72.319,73.846,74.044,74.044,72.336,72.486,72.541,71.789,71.538,71.958
SYC,66.2,69.1,67.4,68.9,68.9,67.7,68.4,69.1,67.7,69.3,69.9,68.4,70.1,68.7,70.3,68.5,69.9,72.7,71.3,71.8
SYR,70.123,70.406,70.633,70.993,71.214,71.113,71.329,71.352,70.546,62.428,58.832,58.228,60.566,61.574,62.957,65.625,68.224,68.888,69.058,68.671
TCA,72.828,73.728,74.199,73.945,73.276,74.26,74.911,73.743,73.767,75.045,74.957,74.768,74.5,74.355,74.026,73.912,72.6,72.198,71.809,72.165
TCD,47.307,47.158,47.33,47.083,47.521,47.788,48.045,48.388,48.76,49.255,49.431,49.808,50.09,50.867,50.898,51.372,51.664,51.218,50.845,51.3
TGO,54.864,54.999,55.421,55.856,56.111,56.526,56.699,57.225,57.844,58.028,58.544,58.708,59.173,59.325,59.814,59.829,60.35,60.486,60.849,60.946
THA,69.371,69.33,70.039,70.952,71.162,71.45,71.817,72.092,72.352,72.68,72.958,73.27,73.544,73.688,74.071,74.315,74.638,74.954,74.518,75.473
TJK,63.318,63.685,64.202,64.676,64.926,65.455,65.776,65.365,65.728,66.247,66.662,66.751,66.996,67.254,67.682,68.272,68.862,65.999,69.568,69.189
TKM,62.178,62.418,62.56,62.908,63.368,64.01,64.586,64.937,65.226,65.496,65.484,65.219,65.396,65.538,65.593,65.408,65.552,65.392,65.865,65.916
TLS,59.42,60.129,60.839,61.588,62.208,62.783,63.314,63.769,64.167,64.522,64.84,65.171,65.539,65.869,66.188,66.468,66.721,66.837,66.1,67.435
TON,66.388,66.625,66.836,67.013,67.233,67.382,67.277,67.567,67.63,67.709,67.79,67.844,67.925,67.991,68.065,68.149,68.265,68.337,68.416,68.581
TTO,66.686,67.722,67.866,68.271,68.586,68.192,69.51,69.309,70.078,70.635,70.78,70.963,71.052,70.879,70.782,70.299,70.828,70.983,69.662,71.307
TUN,71.745,71.859,72.038,72.189,72.311,72.451,72.456,72.552,72.536,72.669,72.733,72.757,72.77,72.76,72.825,72.864,72.895,71.837,70.743,71.367
TUR,69.624,69.996,70.278,70.624,70.987,71.248,71.57,71.927,71.779,72.517,73.162,73.468,73.498,73.448,73.985,74.417,74.68,72.772,73.04,75.38
TUV,61.144,61.087,61.042,60.978,60.833,60.694,60.623,60.607,60.551,60.504,60.491,60.478,60.481,60.495,60.517,60.57,60.592,60.67,60.816,61.136
TZA,53.712,54.433,55.151,55.635,56.161,56.739,57.571,58.35,59.094,59.931,60.718,61.589,62.381,63.172,63.862,64.475,64.921,64.373,64.183,64.72
UGA,48.759,50.182,51.596,52.76,53.659,54.211,54.7,55.249,56.116,56.789,57.596,58.462,59.071,59.4,60.1,60.587,60.893,60.715,60.423,61.486
UKR,62.64,62.6,62.23,62.38,62.51,62.51,63.79,65.28,65.98,66.11,66.34,66.25,66.37,66.73,67.02,66.69,66.92,66.39,65.16,63.525
URY,71.419,71.683,71.91,72.109,72.271,72.412,72.534,72.649,72.764,72.888,73.029,73.196,73.392,73.586,73.732,73.753,73.579,74.688,71.654,74.147
USA,74.5,75.0,75.0,75.2,75.5,75.6,76.0,76.2,76.3,76.4,76.4,76.5,76.3,76.1,76.1,76.2,76.3,74.2,73.5,74.8
UZB,64.043,64.302,64.695,65.202,65.559,66.086,66.18,66.655,67.067,67.277,67.174,67.379,67.657,68.016,68.257,68.479,68.782,67.876,68.334,69.032
VCT,69.821,70.711,71.071,71.489,72.245,72.35,72.571,72.24,72.221,71.665,71.443,71.974,71.99,71.894,71.98,71.816,70.533,69.812,67.354,66.693
VEN,68.292,68.95,69.138,68.894,69.129,68.325,68.523,68.918,68.983,68.949,69.297,68.887,69.041,67.757,67.935,67.832,68.034,66.739,66.259,66.875
VGB,72.028,72.297,72.32,73.218,72.492,73.046,72.646,72.949,72.979,72.991,72.984,72.997,73.014,73.031,72.338,73.093,73.113,73.11,71.749,73.622
VIR,74.4,74.7,74.3,75.3,73.4,73.7,74.1,74.5,75.0,75.2,75.4,75.6,75.7,75.9,76.1,76.3,76.4,76.6,76.8,77.1
VNM,68.228,68.348,68.543,68.579,68.67,68.613,68.751,68.784,68.984,69.007,69.094,69.149,69.144,69.18,69.26,69.245,69.369,70.787,69.117,69.927
VUT,67.214,67.257,67.343,67.427,67.505,67.566,67.623,67.599,67.508,67.472,67.49,67.499,67.551,67.652,67.645,67.75,67.801,68.547,68.397,68.316
WSM,68.845,69.036,69.136,69.385,69.481,69.55,67.844,69.702,69.77,69.709,69.916,70.015,70.077,70.107,70.158,70.211,69.767,70.341,70.312,70.146
YEM,62.556,63.138,63.65,63.939,64.535,65.037,65.076,65.165,65.348,65.275,65.557,65.334,63.005,63.32,63.108,60.901,61.807,61.636,60.629,60.493
ZAF,51.97,51.891,52.064,52.209,52.691,53.488,54.728,56.067,57.731,58.775,59.352,60.062,60.709,61.307,61.954,62.203,62.834,62.178,59.458,58.597
ZMB,47.001,48.397,49.588,50.643,51.459,52.371,53.831,54.916,55.804,56.789,57.831,58.468,58.785,59.349,59.527,59.674,60.08,59.643,58.487,59.058
ZWE,42.855,43.499,43.925,44.291,44.863,45.61,46.644,48.948,51.103,53.355,55.186,56.637,57.32,57.956,58.208,58.968,58.644,58.129,56.232,56.428
