country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
SLB,69.991,70.073,70.148,70.237,70.005,70.422,70.424,70.637,70.775,70.899,70.934,70.94,71.237,71.427,71.577,71.737,71.9,71.802,71.959,72.358
SLE,47.71,48.235,48.848,49.865,51.037,52.251,53.363,54.49,55.441,56.321,57.26,57.337,58.202,59.556,59.794,61.168,61.554,61.116,61.354,61.693
SLV,74.682,74.968,75.083,75.401,75.677,75.92,75.961,76.213,76.189,76.163,76.158,76.267,76.572,77.075,77.494,77.488,76.776,75.413,75.149,75.813
SOM,52.106,52.071,52.173,52.212,52.196,52.835,53.446,52.538,53.038,55.139,55.775,56.362,56.93,57.293,57.809,58.545,59.092,58.051,57.414,58.233
SRB,75.1,75.5,75.6,76.1,76.5,76.6,76.7,77.0,77.2,77.5,77.9,78.0,77.9,78.3,78.1,78.4,78.6,77.5,75.7,78.12
SSD,51.229,51.819,52.406,52.82,53.836,54.523,54.997,55.831,56.296,57.132,57.102,57.075,57.176,57.233,57.138,57.35,57.29,56.998,56.472,57.047
STP,65.037,65.923,66.06,66.871,66.993,67.496,67.765,67.812,67.27,68.601,69.034,69.895,70.16,70.376,71.377,71.445,71.62,70.878,70.419,71.938
SUR,68.94,69.832,70.425,71.011,71.641,72.271,73.013,73.587,73.612,73.346,73.176,73.197,74.224,74.851,75.703,75.937,75.68,75.981,73.551,73.577
SVK,77.6,77.8,77.9,78.2,78.1,78.7,78.7,78.8,79.8,79.9,80.1,80.5,80.2,80.7,80.7,80.8,81.2,80.4,78.2,80.6
SVN,80.7,81.1,81.3,81.8,82.3,82.3,82.3,82.7,83.3,83.3,83.6,84.1,83.9,84.3,84.0,84.4,84.5,83.4,83.8,84.1
SWE,82.4,82.7,82.8,82.9,83.0,83.2,83.4,83.5,83.8,83.6,83.8,84.2,84.1,84.1,84.1,84.3,84.8,84.2,84.9,84.8
SWZ,44.972,43.95,43.356,44.666,45.163,45.72,45.659,48.306,50.181,52.02,53.985,55.917,58.128,60.031,61.543,63.169,64.353,63.678,61.248,60.599
SXM,76.388,76.478,77.727,78.105,77.835,78.141,78.065,77.989,77.115,77.052,78.188,80.514,80.616,79.584,78.17,78.129,78.797,77.883,76.696,77.141
SYC,76.1,76.4,77.1,75.7,77.6,78.9,78.0,77.5,78.0,79.5,76.5,78.3,78.7,80.2,78.5,77.4,78.4,82.0,75.6,76.0
SYR,74.978,74.752,75.124,75.978,76.517,76.275,76.668,76.682,76.359,71.816,69.768,68.945,70.351,71.005,74.93,75.168,75.638,75.555,75.175,76.117
TCA,78.442,80.457,80.599,80.167,78.906,79.281,79.655,79.054,78.906,79.2,79.266,79.769,79.604,79.679,79.731,79.261,78.371,78.155,77.702,77.986
TCD,49.102,49.313,49.304,49.515,50.005,50.281,50.361,50.798,51.279,51.849,52.16,52.63,53.132,53.317,53.752,54.317,54.908,54.396,54.283,54.769
TGO,56.402,56.123,56.485,56.568,56.892,56.845,57.304,57.364,57.986,58.099,58.804,58.979,59.6,59.757,60.479,60.646,61.443,61.576,62.391,62.227
THA,77.113,76.996,77.758,79.108,79.407,79.729,80.052,80.358,80.668,81.03,81.365,81.708,82.03,82.588,82.864,83.149,83.433,83.697,83.041,83.929
TJK,67.913,68.534,68.995,69.536,69.697,70.109,70.507,70.353,70.824,70.949,71.334,71.644,71.868,72.088,72.34,72.599,73.01,70.17,73.734,73.518
TKM,69.371,69.806,69.636,70.159,70.469,70.816,71.325,71.636,71.888,71.914,71.971,72.014,72.166,71.995,72.227,72.192,72.464,71.984,72.663,72.916
TLS,62.507,63.319,64.0,64.728,65.402,66.035,66.549,66.989,67.374,67.79,68.192,68.557,68.886,69.167,69.441,69.702,69.95,70.279,69.544,70.815
TON,73.021,73.113,73.063,73.13,73.209,73.272,73.056,73.381,73.424,73.454,73.485,73.489,73.528,73.561,73.58,73.614,73.669,73.698,73.719,74.123
TTO,72.824,74.489,74.814,74.204,74.685,74.773,76.757,76.138,76.41,76.704,77.069,77.407,77.93,77.674,77.694,77.353,77.697,77.881,76.403,78.153
TUN,77.009,77.29,77.696,77.861,78.052,78.131,78.326,78.56,78.667,78.663,78.811,78.774,78.856,79.078,79.133,79.323,79.379,79.279,77.145,77.408
TUR,76.252,76.564,76.867,77.124,77.442,77.69,77.988,78.221,78.144,78.838,79.398,79.623,79.787,79.894,80.293,80.684,80.953,79.061,79.121,81.495
TUV,66.111,66.327,66.711,67.015,67.231,67.473,67.597,67.72,67.821,67.904,68.07,68.188,68.325,68.479,68.604,68.734,68.85,68.978,69.138,69.391
TZA,56.061,56.744,57.432,58.184,58.882,59.44,60.223,61.914,63.082,64.218,65.317,66.274,67.029,67.691,68.207,68.649,69.117,68.542,68.311,68.93
UGA,51.913,52.832,54.269,55.885,56.719,57.337,58.183,58.768,59.722,60.76,61.848,62.259,63.005,63.809,64.028,64.744,64.99,64.898,64.92,65.703
UKR,74.06,74.05,73.97,74.06,74.22,74.28,74.86,75.5,75.88,76.02,76.22,76.37,76.25,76.46,76.78,76.72,76.98,76.22,74.36,73.904
URY,80.119,80.263,80.376,80.488,80.58,80.675,80.776,80.897,81.032,81.165,81.28,81.36,81.386,81.356,81.316,81.283,81.296,81.911,79.258,81.685
USA,79.7,80.1,80.1,80.3,80.6,80.6,80.9,81.0,81.1,81.2,81.2,81.3,81.2,81.1,81.1,81.2,81.4,79.9,79.3,80.2
UZB,70.067,70.548,70.301,70.585,71.034,71.445,71.572,71.813,72.225,72.47,72.841,73.13,73.324,73.505,73.773,73.815,73.883,72.789,73.39,74.293
VCT,75.118,75.555,76.2,76.82,77.428,78.117,77.921,77.55,77.318,77.046,76.548,77.427,77.259,77.102,77.052,76.863,75.58,74.944,72.396,71.731
VEN,75.88,76.319,76.674,76.886,77.287,76.91,76.959,77.139,77.1,77.416,77.323,77.075,77.218,76.742,76.228,76.431,76.566,75.814,75.207,75.655
VGB,76.288,76.51,77.515,76.734,77.954,77.175,78.21,78.187,78.27,78.331,78.423,78.48,78.582,78.644,77.416,78.767,78.804,78.763,77.457,79.256
VIR,80.8,81.0,80.7,81.5,80.5,80.8,81.1,81.4,81.8,82.0,82.2,82.3,82.5,82.6,82.8,82.9,83.1,83.2,83.5,83.7
VNM,77.718,77.919,77.988,78.06,78.212,78.237,78.266,78.264,78.415,78.422,78.478,78.593,78.656,78.755,78.72,78.777,78.888,79.92,78.235,79.29
VUT,71.856,71.872,71.922,71.966,72.041,72.084,72.114,72.056,72.04,71.98,72.055,71.892,71.94,72.126,72.254,72.3,72.405,72.427,72.945,73.067
WSM,74.497,74.694,74.686,74.964,75.014,75.042,72.494,75.048,74.983,74.848,75.099,75.142,75.188,75.215,75.27,75.314,74.805,75.459,75.503,75.333
YEM,66.514,66.849,67.411,68.028,68.584,68.867,69.317,69.397,69.49,69.414,69.528,69.442,68.899,68.941,68.962,68.601,68.627,67.885,67.134,67.222
ZAF,56.232,55.721,55.431,55.892,56.852,58.111,59.722,61.266,63.111,64.449,65.267,66.259,66.781,67.794,68.43,68.74,69.107,67.964,64.999,64.181
ZMB,49.439,50.457,51.594,52.802,53.869,55.376,56.618,58.533,59.592,60.805,61.782,62.796,63.509,64.121,64.608,64.916,65.409,65.043,63.928,64.51
ZWE,43.956,45.49,45.592,46.394,46.336,47.774,49.394,52.24,55.438,57.723,59.533,60.844,61.637,62.416,62.956,63.594,63.661,63.862,62.045,62.094
