country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
SRB,9.1,8.4,7.8,7.4,7.1,6.9,6.7,6.6,6.4,6.1,5.9,5.7,5.4,5.2,5.1,5.0,4.8,4.7,4.6,4.5,4.5
SSD,105.1,100.8,96.6,92.6,89.0,85.5,82.1,79.0,76.1,74.0,72.9,117.7,148.5,164.1,172.9,91.8,72.6,72.6,72.6,72.6,72.6
STP,41.0,37.8,34.9,32.2,29.6,27.3,25.2,23.2,21.4,19.7,18.0,16.5,15.1,13.9,12.9,12.0,11.3,10.7,10.2,9.8,9.4
SUR,25.0,24.3,23.7,23.1,22.6,22.1,21.6,21.1,20.7,20.3,19.8,19.4,19.0,18.6,18.1,17.6,17.1,16.6,16.2,15.7,15.2
SVK,7.3,7.1,6.9,6.6,6.4,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5.1,5.0,5.0,4.9,4.9,5.0,5.0,5.1
SVN,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.8
SWE,3.2,3.1,3.0,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0
SWZ,75.9,75.7,74.7,65.6,66.3,68.5,65.5,62.0,57.8,58.0,57.4,57.9,54.9,52.0,51.5,48.5,48.2,47.1,45.8,44.6,43.5
SYC,12.0,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.6,13.5,13.3,13.1
SYR,18.9,18.5,18.1,17.9,17.7,17.6,17.6,17.6,18.8,23.7,25.0,24.7,25.6,23.9,24.5,24.5,21.5,20.4,19.7,19.5,19.0
TCA,6.9,6.6,6.3,6.1,5.9,5.7,5.6,5.5,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.3,4.2,4.1,4.0
TCD,96.6,94.8,93.0,91.0,89.0,87.0,84.9,82.8,80.7,78.6,76.6,74.8,72.8,71.0,69.2,67.4,65.5,63.6,61.9,60.3,58.7
TGO,64.7,62.8,61.0,59.3,57.7,56.1,54.6,53.0,51.4,49.8,48.3,46.8,45.4,44.0,42.7,41.4,40.2,39.1,38.0,36.9,35.9
THA,16.1,15.4,14.8,14.2,13.6,13.1,12.6,12.2,11.7,11.3,11.0,10.6,10.3,10.0,9.6,9.4,9.1,8.8,8.5,8.3,8.0
TJK,48.7,44.8,41.4,38.3,35.7,33.4,31.5,29.9,28.4,27.2,26.3,25.4,24.7,24.1,23.7,23.4,23.3,23.2,23.2,23.1,22.9
TKM,48.6,45.7,43.0,40.7,38.7,37.2,35.9,34.9,34.3,33.9,33.7,33.6,33.8,34.0,34.2,34.1,33.8,33.2,32.6,32.0,31.2
TLS,72.2,68.7,65.3,62.2,59.3,56.7,54.3,52.1,50.0,48.2,46.6,45.1,43.8,42.6,41.6,40.7,39.9,38.9,37.9,36.9,35.9
TON,12.7,12.4,12.0,11.7,11.4,11.1,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.9,8.7,8.4,8.2,8.0
TTO,25.0,24.7,24.3,23.9,23.5,23.0,22.6,22.3,21.9,21.5,21.2,20.8,20.4,20.1,19.7,19.3,19.0,18.6,18.1,17.6,17.2
TUN,20.5,19.6,18.9,18.2,17.7,17.2,16.9,16.7,16.5,16.3,16.2,16.1,16.0,15.8,15.5,15.1,14.4,13.5,12.5,11.5,10.6
TUR,24.6,22.8,21.1,19.5,18.1,16.9,15.7,14.7,13.8,12.9,12.2,11.5,11.0,10.4,9.9,9.5,9.1,8.7,8.4,8.0,9.1
TUV,33.6,32.9,32.1,31.2,30.1,29.0,27.8,26.7,25.7,24.7,23.9,23.1,22.3,21.5,20.8,20.1,19.5,18.8,18.2,17.7,17.1
TZA,70.7,66.4,62.3,59.0,55.6,53.2,50.5,48.5,46.6,45.0,43.7,42.3,41.1,39.5,37.7,36.0,34.7,33.5,32.4,31.2,29.9
UGA,76.6,71.7,67.0,62.7,58.7,55.1,52.4,49.5,46.7,44.1,42.2,40.3,38.4,36.4,34.6,32.9,31.7,30.6,29.5,28.7,27.6
UKR,15.3,14.6,14.0,13.5,13.0,12.5,11.9,11.4,10.8,10.3,9.9,9.5,9.2,8.9,8.7,8.5,8.3,8.1,8.0,8.0,7.8
URY,13.6,13.1,12.4,11.6,10.9,10.2,9.7,9.2,8.8,8.5,8.2,7.9,7.5,7.2,6.8,6.5,6.2,6.0,5.8,5.6,5.5
USA,6.9,6.8,6.8,6.7,6.6,6.5,6.4,6.2,6.1,6.0,5.9,5.8,5.8,5.7,5.6,5.6,5.5,5.5,5.5,5.5,5.5
UZB,47.6,44.7,41.7,38.8,35.8,33.0,30.4,27.9,25.6,23.5,21.7,20.0,18.6,17.4,16.4,15.5,14.8,14.2,13.7,13.1,12.7
VCT,19.8,19.9,20.0,20.1,20.1,20.0,19.7,19.3,18.6,17.9,17.1,16.3,15.4,14.5,13.6,12.8,12.0,11.4,10.8,10.3,9.9
VEN,16.2,15.7,15.3,14.8,14.5,14.4,14.4,14.5,14.8,15.1,15.4,15.8,16.8,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
VGB,14.1,14.0,13.9,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.1,14.1,14.0,13.8,13.6,13.3,13.0,12.7,12.3,12.0,11.6
VNM,19.2,18.6,18.1,17.7,17.3,17.0,16.8,16.5,16.3,16.2,16.0,15.8,15.6,15.4,15.2,15.0,14.9,14.7,14.5,14.3,14.0
VUT,20.4,20.1,19.8,19.5,19.0,18.5,17.9,17.3,16.8,16.3,16.0,15.7,15.4,15.3,15.1,15.0,14.9,14.8,14.6,14.4,14.2
WSM,15.3,15.1,15.0,15.1,15.1,15.2,17.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.5,14.3,14.9,13.8,13.4,13.1,12.8
YEM,65.2,61.9,58.7,55.8,53.1,50.6,48.5,46.6,45.0,43.7,42.4,41.5,41.3,40.5,39.7,39.6,38.8,37.4,36.7,35.7,34.7
ZAF,48.6,49.0,47.9,46.0,43.8,40.6,37.7,35.4,33.9,33.0,32.0,30.9,29.7,28.4,27.3,26.3,25.6,25.0,24.7,24.5,24.4
ZMB,72.9,66.7,61.2,57.5,55.4,52.9,50.7,49.0,47.6,46.4,44.7,43.3,42.5,40.9,38.8,37.5,35.7,34.5,33.4,32.2,30.9
ZWE,61.0,64.2,66.6,69.5,71.5,71.7,70.7,67.6,64.7,59.9,57.0,54.3,52.8,50.8,49.2,47.4,46.0,44.9,43.6,42.2,40.6
