country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
SYC,11.8,11.9,11.9,11.9,12.0,12.0,12.1,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.7,12.5
SYR,17.7,17.3,16.9,16.6,16.4,16.3,16.3,16.3,18.3,26.3,28.3,27.2,26.7,23.2,24.4,25.7,20.4,18.6,18.1,17.8
TCA,6.5,6.2,6.0,5.8,5.6,5.5,5.3,5.2,5.1,5.0,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1
TCD,95.4,93.9,92.4,90.8,89.2,87.5,85.7,84.0,82.3,80.6,78.9,77.3,75.7,74.1,72.4,70.6,69.0,67.3,65.7,64.1
TGO,69.8,68.0,66.2,64.6,62.9,61.3,59.8,58.2,56.7,55.2,53.7,52.2,50.8,49.4,48.1,46.8,45.6,44.4,43.2,42.1
THA,15.5,14.7,13.9,13.2,12.5,11.8,11.3,10.8,10.3,9.9,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.2,7.0
TJK,54.2,50.5,47.1,44.2,41.8,39.8,38.2,37.0,35.9,35.0,34.3,33.5,32.7,31.9,31.1,30.2,29.4,28.5,27.6,26.7
TKM,49.0,46.5,44.2,42.1,40.4,39.1,38.0,37.2,36.7,36.4,36.3,36.5,36.7,37.0,37.3,37.3,37.0,36.4,35.8,35.0
TLS,76.8,73.6,70.6,67.7,65.1,62.7,60.6,58.8,57.1,55.6,54.2,52.8,51.5,50.0,48.6,47.2,45.7,44.3,42.9,41.5
TON,13.4,13.0,12.7,12.3,12.1,11.8,11.5,11.3,11.2,11.0,10.9,10.8,10.7,10.6,10.5,10.3,10.1,9.9,9.6,9.4
TTO,23.8,23.4,22.8,22.3,21.7,21.1,20.5,19.9,19.3,18.8,18.2,17.7,17.2,16.7,16.2,15.7,15.2,14.7,14.2,13.8
TUN,20.4,19.4,18.5,17.8,17.2,16.7,16.4,16.1,16.0,15.8,15.6,15.4,15.1,14.7,14.0,13.3,12.4,11.5,10.6,9.9
TUR,25.0,23.3,21.7,20.2,18.9,17.6,16.4,15.4,14.4,13.6,12.8,12.1,11.5,10.9,10.4,9.9,9.4,9.0,8.6,8.3
TUV,32.3,31.6,30.9,30.1,29.1,28.1,27.0,26.0,25.1,24.2,23.4,22.6,21.9,21.2,20.5,19.8,19.1,18.5,17.9,17.4
TZA,65.1,61.3,57.7,54.9,51.8,49.6,47.3,45.5,43.8,42.4,41.2,40.1,39.1,37.7,36.1,34.5,33.3,32.1,31.1,30.0
UGA,74.7,70.1,65.8,61.8,58.2,54.8,52.3,49.6,47.0,44.4,42.6,40.9,39.2,37.5,35.9,34.3,33.2,32.1,31.1,30.2
UKR,13.7,13.0,12.5,12.0,11.6,11.1,10.6,10.1,9.6,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.3,7.1,7.0,7.0
URY,13.6,13.1,12.4,11.7,10.9,10.2,9.7,9.2,8.9,8.6,8.3,7.9,7.6,7.2,6.8,6.5,6.2,6.0,5.8,5.6
USA,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.2,6.1,6.0,5.9,5.9,5.8,5.7,5.6,5.6,5.5,5.5,5.4,5.4
UZB,44.7,42.1,39.4,36.7,34.1,31.5,29.0,26.7,24.5,22.5,20.7,19.1,17.7,16.5,15.5,14.6,13.9,13.2,12.5,11.9
VCT,19.6,19.7,19.8,19.9,19.9,19.7,19.4,18.9,18.3,17.6,16.8,16.0,15.1,14.2,13.4,12.6,11.8,11.2,10.6,10.1
VEN,16.9,16.4,15.9,15.4,15.0,14.7,14.7,14.7,14.8,15.0,15.3,15.6,16.6,21.2,21.2,21.2,21.2,21.2,21.2,21.2
VGB,13.9,13.8,13.8,13.7,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.6,13.4,13.1,12.8,12.5,12.3,12.0,11.6
VNM,21.1,20.5,20.0,19.5,19.2,18.9,18.7,18.4,18.2,18.0,17.8,17.7,17.5,17.3,17.2,17.0,16.8,16.7,16.5,16.2
VUT,23.4,23.1,22.8,22.5,22.0,21.4,20.8,20.1,19.5,19.0,18.5,18.2,17.9,17.7,17.5,17.1,16.8,16.4,16.0,15.6
WSM,16.8,16.6,16.5,16.4,16.5,16.5,18.7,16.5,16.5,16.3,16.2,16.0,15.9,15.7,15.6,15.3,15.9,14.7,14.3,13.9
YEM,58.8,56.0,53.4,50.9,48.6,46.5,44.7,43.0,41.6,40.5,39.3,38.4,38.4,37.5,36.8,36.6,35.9,34.5,34.7,33.1
ZAF,49.7,49.6,49.9,49.1,47.5,44.0,40.0,35.7,33.4,32.0,31.1,30.4,29.8,29.4,28.9,28.5,28.2,28.1,27.8,27.7
ZMB,74.2,68.0,62.5,58.8,57.0,54.6,52.8,51.1,50.1,49.1,47.9,47.0,47.1,45.4,44.0,43.4,42.2,40.9,39.9,39.0
ZWE,50.5,51.6,52.7,54.8,55.9,55.6,54.7,52.5,51.1,46.8,45.0,43.0,41.9,40.4,39.2,37.8,36.9,36.4,35.5,34.6
