country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
SYC,13.8,13.8,13.8,13.9,13.9,14.0,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.6,14.7,14.8,14.8,14.8,14.7,14.5
SYR,20.8,20.2,19.8,19.4,19.2,19.0,19.0,19.0,23.9,44.0,48.6,45.7,43.9,34.7,37.4,40.5,27.0,22.7,21.6,21.4
TCA,9.3,9.0,8.7,8.4,8.2,7.9,7.7,7.6,7.4,7.3,7.1,7.0,6.9,6.8,6.7,6.6,6.4,6.3,6.1,5.9
TCD,173.9,170.4,166.9,163.2,159.5,155.6,151.6,147.6,143.6,139.7,135.8,132.2,128.6,125.0,121.2,117.2,113.5,109.8,106.4,102.9
TGO,109.4,106.2,103.1,100.1,97.2,94.4,91.6,88.9,86.2,83.5,80.8,78.2,75.8,73.4,71.0,68.8,66.5,64.4,62.4,60.4
THA,18.1,17.1,16.2,15.3,14.5,13.8,13.1,12.5,12.0,11.5,11.1,10.7,10.3,10.0,9.6,9.3,9.0,8.7,8.4,8.1
TJK,65.3,60.2,55.7,52.0,48.9,46.4,44.4,42.9,41.6,40.4,39.5,38.5,37.6,36.6,35.6,34.5,33.5,32.4,31.4,30.3
TKM,58.3,55.0,52.0,49.3,47.2,45.4,44.1,43.2,42.5,42.1,42.0,42.2,42.5,42.9,43.2,43.2,42.8,42.2,41.4,40.4
TLS,96.6,92.0,87.8,83.7,80.1,76.9,74.0,71.5,69.2,67.2,65.3,63.4,61.6,59.6,57.7,55.9,53.9,52.1,50.3,48.6
TON,15.5,15.1,14.7,14.3,14.0,13.7,13.4,13.2,13.0,12.8,12.7,12.5,12.4,12.3,12.2,12.0,11.8,11.5,11.2,10.9
TTO,26.8,26.3,25.7,25.2,24.5,23.7,23.0,22.3,21.6,21.0,20.4,19.8,19.3,18.7,18.1,17.6,17.0,16.5,15.9,15.4
TUN,24.1,22.8,21.7,20.8,20.1,19.6,19.1,18.9,18.6,18.4,18.2,18.0,17.6,17.1,16.3,15.4,14.4,13.3,12.3,11.5
TUR,30.0,27.8,25.7,23.9,22.1,20.6,19.2,17.9,16.8,15.8,14.9,14.0,13.3,12.7,12.0,11.5,11.0,10.5,10.1,9.6
TUV,39.8,38.9,37.9,36.8,35.5,34.1,32.7,31.3,30.1,28.9,27.8,26.8,25.9,25.1,24.2,23.3,22.5,21.7,21.0,20.4
TZA,105.6,98.8,92.5,87.0,81.6,77.1,72.5,68.9,65.3,62.2,59.4,56.7,54.7,52.4,50.2,47.9,46.0,44.2,42.1,40.5
UGA,123.2,115.0,107.1,99.7,93.0,86.9,81.5,76.2,71.4,66.6,62.3,58.9,55.8,52.6,50.0,47.7,45.5,43.6,42.0,40.5
UKR,15.9,15.1,14.5,13.9,13.4,12.9,12.3,11.7,11.2,10.6,10.2,9.8,9.4,9.2,8.9,8.7,8.5,8.4,8.2,8.5
URY,15.8,15.2,14.4,13.6,12.7,11.9,11.3,10.8,10.3,10.0,9.7,9.3,8.9,8.5,8.0,7.7,7.3,7.0,6.8,6.6
USA,8.1,8.1,8.0,7.9,7.7,7.6,7.5,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.5,6.4,6.3,6.3
UZB,52.6,49.3,45.9,42.5,39.3,36.1,33.1,30.3,27.7,25.4,23.3,21.5,19.9,18.5,17.3,16.4,15.5,14.7,14.0,13.3
VCT,22.4,22.4,22.4,22.4,22.3,22.1,21.6,21.0,20.3,19.4,18.5,17.5,16.5,15.5,14.6,13.7,12.8,12.1,11.4,10.9
VEN,19.8,19.2,18.5,17.9,17.4,17.1,17.0,17.1,17.2,17.4,17.8,18.2,19.1,24.2,24.2,24.2,24.2,24.2,24.2,24.2
VGB,16.2,16.0,15.9,15.8,15.7,15.7,15.7,15.6,15.6,15.6,15.7,15.6,15.4,15.2,14.9,14.5,14.2,13.8,13.5,13.1
VNM,26.6,25.8,25.1,24.5,24.0,23.6,23.3,23.1,22.8,22.6,22.3,22.1,21.9,21.7,21.5,21.3,21.1,20.9,20.6,20.3
VUT,27.9,27.5,27.2,26.7,26.1,25.4,24.6,23.8,23.0,22.3,21.8,21.3,21.0,20.8,20.4,20.0,19.7,19.2,18.7,18.2
WSM,19.6,19.4,19.2,19.2,19.2,19.3,25.4,19.3,19.2,19.1,18.9,18.7,18.5,18.4,18.1,17.8,20.3,17.1,16.6,16.1
YEM,79.4,75.0,70.8,67.0,63.5,60.3,57.5,55.1,53.1,51.6,49.7,48.6,49.3,47.9,46.8,47.2,46.2,43.5,44.6,41.3
ZAF,76.3,77.5,79.0,78.7,74.5,67.9,60.0,51.6,45.5,41.7,39.8,38.6,37.8,37.2,36.6,36.1,35.6,35.3,34.7,34.5
ZMB,126.6,116.3,107.0,99.0,93.3,88.3,83.1,78.5,76.3,74.3,71.6,69.2,68.0,65.1,63.8,64.0,62.3,59.3,57.2,55.6
ZWE,90.3,90.5,91.4,93.6,94.5,93.3,90.2,85.4,80.0,71.7,65.9,62.3,60.2,57.5,55.8,53.4,52.4,51.4,49.1,47.7
