country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
PRK,7.897,8.174,8.461,8.754,8.966,8.996,8.92,8.794,8.699,8.605,8.52,8.418,8.443,8.592,8.819,9.063,9.326,9.721,9.466,9.484,9.684
PRT,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10.0,9.7,10.2,10.2,10.1,10.5,10.7,10.6,10.9,10.8,11.9,12.0,11.9,11.2
PRY,5.182,5.178,5.175,5.171,5.186,5.207,5.222,5.211,5.209,5.176,5.193,5.24,5.319,5.396,5.501,5.514,5.584,6.095,8.92,6.359,5.703
PSE,4.2,4.1,4.0,3.9,3.675,3.71,3.734,3.463,3.431,3.425,3.341,3.855,3.318,3.262,3.218,3.217,3.134,3.391,3.768,2.992,7.198
PYF,2.618,2.678,2.743,2.806,2.844,2.892,2.92,2.947,2.957,2.972,2.996,3.059,3.124,3.175,3.225,3.292,3.369,3.812,5.245,3.529,3.649
QAT,1.758,1.722,1.634,1.461,1.391,1.371,1.287,1.188,1.148,1.132,1.104,1.047,0.97,0.92,0.901,0.877,0.841,1.053,1.053,0.932,0.93
ROU,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.4,13.6,13.4,15.5,17.5,14.3,12.7
RUS,16.4,15.9,16.1,15.1,14.6,14.5,14.1,14.2,13.5,13.3,13.0,13.1,13.0,12.9,12.4,12.5,12.3,14.6,16.7,12.9,12.1
RWA,12.143,11.058,10.253,9.52,8.907,8.336,7.784,7.347,7.043,6.759,6.598,6.478,6.401,6.336,6.234,6.206,6.132,6.089,6.185,5.993,5.935
SAU,2.899,2.827,2.777,2.741,2.721,2.701,2.693,2.668,2.642,2.593,2.506,2.392,2.266,2.178,2.174,2.228,2.295,2.46,2.615,2.57,2.34
SDN,10.161,10.861,10.599,9.063,8.569,8.597,7.947,7.819,7.686,7.528,7.474,7.21,7.069,6.948,6.741,6.646,6.549,6.786,6.996,6.522,6.404
SEN,9.867,9.473,9.155,8.769,8.389,8.158,7.929,7.739,7.505,7.316,7.094,6.861,6.615,6.459,6.283,6.119,5.979,6.052,6.307,5.92,5.581
SGP,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5.0,5.0,5.0,5.2,5.8,6.3,6.2
SLB,5.987,5.962,5.94,5.922,6.028,5.89,5.922,5.802,5.663,5.564,5.529,5.56,5.451,5.431,5.44,5.47,5.547,5.82,5.898,5.194,5.141
SLE,18.305,17.695,17.026,16.182,15.709,15.167,14.642,14.152,13.647,13.212,12.581,12.332,11.6,10.769,10.329,9.676,9.39,9.319,8.996,8.523,8.287
SLV,6.832,6.926,7.239,7.496,7.791,7.588,7.45,7.216,7.109,7.042,7.152,7.237,7.378,7.449,7.494,7.437,7.439,8.565,8.712,7.459,7.519
SMR,7.812,6.3,7.3,7.5,7.2,6.0,6.3,6.5,6.8,7.1,7.5,7.7,7.1,7.6,8.2,7.1,7.2,9.9,9.1,7.8,8.3
SOM,15.691,15.67,15.501,15.443,15.32,14.959,14.501,16.617,32.124,16.102,12.893,12.637,12.292,12.054,14.073,12.391,10.908,10.834,11.3,12.812,9.835
SRB,13.9,14.0,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14.0,14.2,14.6,14.3,14.8,14.6,14.6,16.9,20.0,16.3,14.7
SSD,14.057,13.455,12.776,12.254,11.725,11.2,10.857,10.388,10.322,10.044,9.997,17.932,22.034,24.844,25.765,12.423,9.302,9.594,10.038,9.906,9.609
STP,8.983,8.704,8.68,8.322,8.119,7.99,7.816,7.67,7.516,7.324,7.148,6.925,6.719,6.53,6.371,6.219,6.117,6.227,6.196,5.732,5.572
SUR,8.418,8.534,8.151,7.811,7.506,7.281,7.146,7.1,7.118,7.17,7.206,7.199,7.186,7.069,7.041,7.061,7.034,6.848,9.013,6.687,6.649
SVK,9.7,9.7,10.0,9.9,10.0,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9,9.6,9.9,10.0,9.8,10.8,13.5,11.0,10.0
SVN,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6,9.5,9.9,9.9,9.9,11.4,11.0,10.6,10.2
SWE,10.4,10.1,10.2,10.0,10.0,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,9.1,8.6,9.5,8.8,9.0,9.0
SWZ,16.962,17.667,17.757,17.355,16.948,16.548,15.913,14.988,14.617,13.661,12.917,12.205,11.487,10.891,10.281,9.822,9.372,9.545,10.607,8.1,7.7
SXM,3.905,3.991,4.081,4.192,4.326,4.518,4.756,4.993,5.205,5.222,5.272,5.312,5.459,5.69,6.185,6.475,6.879,7.902,8.819,7.981,8.126
SYC,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8.0,7.9,7.5,7.9,7.8,8.4,8.1,6.8,9.3,7.8,7.3
SYR,4.031,3.965,3.902,3.798,3.736,3.815,3.799,3.824,4.334,6.829,7.514,7.353,8.223,7.323,7.246,6.544,5.284,5.058,4.964,4.773,5.039
TCA,4.111,4.125,4.18,4.307,4.467,4.84,4.978,5.291,5.673,6.051,6.209,6.403,6.454,6.662,6.796,6.92,7.04,7.389,7.713,7.372,7.401
TCD,16.855,16.692,16.561,16.489,16.111,15.77,15.463,15.178,14.857,14.55,14.231,14.071,13.876,13.548,13.277,12.857,12.519,12.328,12.162,11.486,11.032
TGO,11.43,11.234,11.065,10.93,10.834,10.683,10.553,10.388,10.154,9.941,9.704,9.48,9.253,9.039,8.814,8.598,8.394,8.386,8.293,7.872,7.702
THA,6.53,6.692,6.575,6.58,6.587,6.584,6.571,6.607,6.644,6.696,6.713,6.754,6.818,6.918,7.029,7.167,7.422,7.618,7.744,9.231,8.888
TJK,6.365,6.15,6.137,5.983,5.853,5.723,5.664,5.666,5.568,5.424,5.286,5.255,5.281,5.162,4.953,4.898,4.843,5.85,5.385,4.618,4.581
TKM,6.668,6.655,6.644,6.597,6.487,6.329,6.174,6.067,6.029,6.052,6.1,6.121,6.123,6.095,6.076,6.039,5.986,6.276,6.044,5.787,5.781
TLS,9.027,8.733,8.384,8.212,8.099,8.022,7.98,7.965,7.948,7.862,7.785,7.715,7.65,7.606,7.559,7.513,7.477,7.39,7.842,7.362,7.271
TON,6.453,6.413,6.406,6.375,6.334,6.318,6.4,6.302,6.292,6.294,6.328,6.368,6.376,6.386,6.363,6.401,6.426,6.459,6.701,6.476,6.442
TTO,6.811,6.743,6.743,6.771,6.745,6.743,6.765,6.727,6.698,6.727,6.781,6.918,7.131,7.312,7.494,7.742,7.948,8.312,9.762,8.225,8.368
TUN,5.136,5.186,5.246,5.309,5.38,5.448,5.523,5.604,5.719,5.791,5.871,5.931,5.996,6.041,6.068,6.087,6.099,6.648,8.348,6.159,6.071
TUR,5.774,5.794,5.832,5.875,5.905,5.973,5.1,5.0,5.1,5.0,4.9,5.1,5.2,5.3,5.3,5.2,5.3,6.1,6.7,5.9,6.2
TUV,9.676,9.655,9.628,9.587,9.533,9.503,9.445,9.406,9.368,9.344,9.386,9.395,9.394,9.335,9.255,9.18,9.19,9.177,9.593,9.066,9.138
TZA,11.18,10.685,10.222,9.755,9.318,8.954,8.635,8.293,8.021,7.72,7.501,7.261,7.002,6.8,6.581,6.382,6.183,5.909,6.091,5.844,5.791
UGA,12.757,11.942,11.177,10.456,9.793,9.208,8.705,8.263,7.824,7.419,7.038,6.699,6.372,6.073,5.82,5.613,5.42,5.373,5.339,5.035,4.842
UKR,15.817,16.132,16.22,16.149,16.208,15.907,15.446,14.798,14.474,14.242,13.983,13.682,13.015,12.589,12.265,13.157,13.079,14.438,17.134,14.188,13.13
URY,9.598,9.575,9.336,9.423,9.326,9.35,9.208,9.355,9.563,9.555,9.458,9.397,9.494,9.581,9.488,9.53,9.754,9.219,11.726,10.832,9.783
USA,8.4,8.2,8.3,8.1,8.0,8.1,7.9,7.995,8.073,8.102,8.215,8.237,8.44,8.493,8.638,8.678,8.697,10.27,10.4,9.8,9.2
UZB,6.653,6.621,6.614,6.564,6.467,6.364,6.256,6.198,6.148,6.125,6.109,6.082,6.005,5.963,5.962,5.933,5.97,6.467,6.32,6.048,6.206
VCT,8.221,8.319,8.444,8.621,8.821,8.986,9.212,9.54,9.906,10.338,10.658,10.726,10.821,10.979,10.916,11.1,11.288,12.927,12.724,11.45,11.499
VEN,5.293,5.113,5.078,5.202,5.147,5.521,5.531,5.512,5.602,5.703,5.804,5.996,6.026,6.572,6.8,6.685,6.802,7.202,7.862,7.347,7.56
VGB,4.439,4.468,4.496,4.539,4.624,4.695,4.818,5.047,4.916,5.127,5.185,5.319,5.279,5.788,5.639,5.326,5.724,5.791,7.038,5.908,5.972
VIR,5.8,5.8,6.1,5.8,6.7,6.7,6.6,6.6,6.6,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.2,8.4,8.6,8.8,9.0
VNM,5.564,5.73,5.751,5.772,5.799,5.828,5.872,5.911,5.947,6.008,6.057,6.114,6.153,6.195,6.238,6.263,6.3,5.813,6.653,6.488,6.577
VUT,5.364,5.385,5.357,5.411,5.449,5.439,5.44,5.468,5.513,5.539,5.586,5.638,5.654,5.621,5.619,5.56,5.494,5.739,5.797,5.167,5.083
WSM,5.247,5.325,5.438,5.497,5.593,5.675,6.511,5.781,5.829,5.94,5.946,6.007,6.056,6.087,6.1,6.147,6.529,6.496,6.405,6.181,6.157
YEM,7.004,6.755,6.503,6.292,6.08,5.892,5.748,5.586,5.474,5.425,5.294,5.29,5.773,5.647,5.644,6.114,5.859,5.832,5.953,5.232,4.792
ZAF,12.831,13.103,13.333,13.392,13.122,12.683,12.067,11.349,10.721,10.149,9.962,9.647,9.217,9.069,8.83,8.789,8.75,9.683,11.933,9.402,9.239
ZMB,13.792,13.109,12.371,11.702,11.047,10.411,9.829,9.29,8.818,8.389,8.017,7.686,7.402,7.203,7.005,6.775,6.482,6.26,6.607,5.583,5.207
ZWE,16.743,16.246,15.893,15.501,15.204,14.714,13.983,12.745,11.694,10.946,10.233,9.621,9.18,8.816,8.587,8.321,8.281,8.138,8.782,7.779,7.614
