country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
PRK,15.318,14.599,13.903,14.021,13.856,13.923,13.403,13.294,13.273,13.316,13.357,13.411,13.423,13.458,13.474,13.427,13.405,13.391,13.267,13.149,12.947
PRT,10.8,10.4,10.4,10.0,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,8.2,8.4,8.3,8.4,8.4,8.1,7.6,8.0,8.1
PRY,24.412,24.089,23.72,23.301,23.019,22.989,22.907,22.544,22.483,22.559,22.474,22.635,22.662,22.487,22.166,21.836,21.421,21.036,20.689,20.356,19.985
PSE,38.8,38.1,37.3,36.7,35.855,33.887,34.019,34.543,34.083,33.371,32.9,32.782,32.87,32.274,31.432,30.529,29.708,28.877,28.225,27.575,27.062
PYF,18.605,18.075,17.925,18.184,17.391,18.028,17.662,17.823,16.92,16.532,15.713,15.799,15.001,13.999,13.146,12.812,11.938,11.782,11.424,11.156,10.907
QAT,16.921,16.259,15.436,11.972,10.783,11.226,10.98,11.223,11.33,11.397,11.367,11.131,10.596,9.969,10.031,9.921,9.979,10.046,9.555,10.099,9.908
ROU,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10.0,9.4,10.0,10.2,10.4,10.8,10.4,10.3,10.3,10.1,9.4,8.0
RUS,10.2,10.4,10.2,10.3,11.3,12.0,12.3,12.5,12.6,13.3,13.2,13.3,13.3,12.9,11.5,10.9,10.1,9.8,9.6,8.9,8.6
RWA,41.402,41.145,40.638,39.861,38.833,37.643,36.315,35.149,33.8,32.852,32.409,32.24,32.098,31.971,31.666,31.231,30.672,30.021,29.389,28.859,28.348
SAU,22.302,21.274,21.062,21.35,21.73,21.314,20.802,20.127,20.324,20.387,19.712,19.822,19.405,19.553,19.824,19.739,18.075,16.628,15.902,15.217,16.415
SDN,40.206,39.967,39.612,39.187,38.871,38.392,38.084,37.987,37.317,36.59,36.015,35.491,35.683,35.412,35.023,35.074,34.909,34.48,33.913,33.535,33.612
SEN,38.675,38.381,37.984,37.583,37.272,37.344,37.29,37.254,37.391,37.536,36.748,35.48,34.505,33.828,32.801,31.596,30.405,29.931,29.71,29.46,29.423
SGP,10.5,10.3,10.2,10.3,10.3,10.2,9.9,9.3,9.5,10.1,9.3,9.8,9.7,9.4,8.9,8.8,8.8,8.5,8.6,7.9,7.4
SLB,34.612,34.288,34.027,33.993,33.944,33.847,33.678,33.203,32.962,32.734,32.486,32.554,31.895,31.137,30.083,29.147,28.413,27.966,27.699,27.283,26.935
SLE,43.473,42.465,41.97,41.807,41.058,40.589,39.853,39.115,38.518,37.775,36.6,35.62,34.658,34.194,33.808,33.34,32.808,32.196,31.644,31.071,30.601
SLV,23.144,22.065,21.373,20.972,20.566,20.045,19.835,19.69,19.618,19.39,19.185,19.014,18.579,17.73,17.122,16.683,16.57,16.303,16.15,15.92,15.758
SMR,10.661,10.4,9.5,10.0,9.4,11.0,10.7,10.3,10.0,8.7,9.7,9.1,8.2,7.9,6.7,6.8,6.7,6.4,6.2,6.1,5.6
SOM,50.123,49.904,49.615,49.391,48.908,48.763,48.426,48.062,48.58,48.159,47.744,47.457,47.171,46.561,46.155,45.67,45.139,44.544,44.094,43.789,42.964
SRB,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,9.3,9.2,9.2,9.2,9.3,8.9,9.1,9.3,9.2
SSD,46.77,45.513,44.3,43.183,42.307,41.624,41.025,39.878,39.791,39.141,38.295,38.191,35.407,35.052,32.802,29.068,29.421,29.441,29.693,29.066,28.59
STP,39.551,39.206,38.979,38.851,38.915,38.468,37.892,37.323,36.847,36.364,35.361,34.27,33.025,31.691,30.564,29.804,29.229,28.643,28.518,28.277,28.185
SUR,23.021,22.053,21.701,21.673,21.569,21.338,21.053,20.718,20.423,20.332,20.123,19.859,19.479,18.942,18.448,18.092,17.869,17.692,17.577,17.47,17.298
SVK,9.6,10.0,10.1,10.0,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,10.6,10.7,10.6,10.5,10.4,10.4,9.7,9.0
SVN,8.7,9.0,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10.0,9.9,9.8,9.4,9.3,8.9,9.0,8.3,8.0
SWE,11.1,11.2,11.2,11.7,11.7,11.9,12.0,12.3,11.8,11.9,11.8,11.9,11.7,11.8,11.5,11.4,11.1,10.9,11.0,10.0,9.5
SWZ,32.333,32.557,32.535,32.232,32.163,32.28,31.889,30.867,30.402,29.952,29.646,29.02,28.308,27.623,26.926,26.412,25.889,25.39,24.957,24.611,24.073
SXM,14.29,13.698,13.505,13.688,12.112,13.124,12.844,13.666,14.445,14.085,13.544,12.925,12.247,11.523,10.919,10.456,10.024,9.745,9.47,9.198,9.126
SYC,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17.0,17.0,17.4,17.2,17.1,16.4,15.8,16.8,13.1,13.0
SYR,29.577,29.117,28.828,28.273,29.074,30.464,29.249,28.673,28.11,27.722,26.868,23.784,21.298,19.619,19.585,18.932,19.717,20.64,21.172,21.234,22.107
TCA,19.616,18.882,18.287,17.721,17.155,16.434,15.671,14.898,14.192,13.443,13.001,12.905,12.665,12.785,12.692,12.511,12.066,11.671,11.198,10.981,10.738
TCD,50.028,50.375,50.672,50.303,50.107,49.53,49.257,48.979,48.49,48.177,47.429,47.052,46.51,45.533,44.917,44.401,44.316,43.75,43.284,43.35,42.396
TGO,37.528,37.14,37.434,37.661,38.005,37.953,38.043,37.91,37.105,36.144,35.414,34.996,34.669,34.409,33.923,33.413,32.925,32.454,32.015,31.535,31.142
THA,14.053,13.82,13.488,13.208,12.926,12.525,12.188,12.009,11.943,11.758,11.367,10.95,10.594,10.111,9.765,9.4,9.056,8.792,8.544,8.38,8.245
TJK,28.951,29.889,29.27,29.227,29.927,30.57,31.411,31.984,32.205,32.012,32.145,32.233,31.994,30.941,29.65,29.459,29.168,28.361,27.744,27.043,26.124
TKM,22.445,22.76,23.264,23.663,24.038,24.442,25.055,25.713,26.298,26.876,27.351,27.466,27.466,26.941,26.272,25.502,24.839,24.12,23.348,22.635,21.74
TLS,38.365,37.526,36.236,35.061,34.046,33.097,32.25,31.488,30.679,29.794,28.962,28.055,27.06,26.15,25.251,24.481,23.855,23.352,22.73,22.424,22.077
TON,29.887,29.997,30.013,29.519,29.038,28.717,28.398,28.008,27.656,27.277,26.866,26.391,25.834,25.229,24.514,24.144,23.849,23.634,23.507,23.35,23.117
TTO,14.407,14.286,14.33,14.39,14.372,14.287,14.221,14.087,13.928,13.749,13.51,13.289,13.031,12.804,12.491,12.06,12.088,11.647,11.291,10.987,10.708
TUN,16.249,16.333,16.496,16.612,16.769,17.008,17.303,17.94,18.892,19.58,19.755,19.658,19.415,18.954,18.168,17.344,16.82,15.787,13.999,14.124,13.748
TUR,18.949,18.857,18.794,18.686,18.4,18.2,17.6,17.2,16.9,17.2,17.0,17.5,17.1,16.6,16.2,15.4,14.4,13.4,12.9,12.2,11.2
TUV,23.632,23.09,22.746,22.438,21.859,21.685,21.876,22.175,22.54,22.887,22.831,22.975,23.339,23.76,24.284,24.927,24.867,24.632,24.35,24.084,23.075
TZA,41.335,41.527,41.465,40.973,40.168,39.579,39.162,38.756,38.108,38.102,38.408,38.355,37.622,37.632,37.611,37.335,36.883,36.437,36.015,35.637,35.222
UGA,46.962,46.508,45.833,45.184,44.524,43.784,43.381,42.889,42.22,41.419,40.551,39.714,39.007,38.279,37.944,37.673,37.212,36.803,36.342,35.8,35.201
UKR,8.546,8.959,9.12,9.787,10.202,11.014,11.201,10.915,11.054,11.419,11.172,10.632,9.802,9.614,8.779,8.125,7.823,7.555,6.977,5.679,5.625
URY,15.275,15.078,15.096,14.829,14.613,14.449,14.328,14.246,14.052,14.208,14.336,14.235,14.302,13.726,12.707,11.687,10.894,10.41,10.071,9.958,9.871
USA,14.1,14.0,14.0,14.3,14.3,14.0,13.5,13.0,12.7,12.6,12.4,12.5,12.4,12.2,11.8,11.6,11.4,10.9,11.0,11.0,10.7
UZB,20.464,20.605,20.404,20.919,22.233,23.155,23.144,22.449,21.929,21.959,22.989,23.846,23.982,23.513,23.196,24.007,24.722,25.634,26.45,26.524,26.465
VCT,17.622,17.113,16.883,16.483,16.589,17.126,17.181,16.783,16.093,16.2,16.021,16.119,15.888,15.141,14.13,13.678,13.26,12.835,12.638,12.393,12.158
VEN,22.939,22.42,22.373,22.104,21.512,21.058,20.555,20.276,20.197,19.94,19.475,19.055,18.604,18.262,17.931,17.33,16.299,15.542,15.219,15.025,15.087
VGB,10.472,12.245,11.138,10.389,11.059,10.7,10.273,9.93,9.929,9.322,9.313,10.821,10.234,9.545,6.925,6.982,8.071,8.174,8.397,8.416,8.332
VIR,14.0,14.5,14.8,13.2,16.4,15.8,15.3,14.8,13.8,13.1,13.1,13.2,13.2,13.0,12.8,12.6,12.3,12.1,11.8,11.6,11.4
VNM,18.151,17.996,17.369,17.249,17.537,17.664,17.528,17.409,17.588,17.892,17.888,18.671,18.498,17.313,16.764,15.438,15.513,15.234,14.735,14.272,13.831
VUT,31.554,31.408,31.235,31.373,31.851,32.495,32.777,32.951,33.094,33.172,33.235,33.085,32.788,32.506,32.083,31.429,30.717,29.941,29.334,28.673,28.05
WSM,30.172,29.774,29.522,29.326,29.329,29.769,30.135,30.537,30.785,30.69,30.533,30.248,29.816,29.279,28.795,28.488,27.957,27.453,26.891,26.101,25.401
YEM,39.37,38.911,38.39,38.152,37.529,36.918,36.561,35.609,34.708,35.166,35.483,35.738,35.938,36.034,36.067,36.046,35.947,35.895,35.668,35.407,35.209
ZAF,21.388,22.136,22.718,23.144,23.088,24.33,22.779,22.178,22.075,22.118,21.894,21.784,21.007,20.27,20.038,19.85,19.694,19.522,19.354,19.079,18.775
ZMB,43.945,43.921,43.838,43.681,43.178,42.632,42.034,41.393,40.661,39.864,38.983,38.114,37.344,36.617,35.938,35.464,35.006,34.408,33.93,33.542,33.081
ZWE,36.613,36.326,35.803,35.203,35.651,36.361,37.518,37.869,38.142,37.805,36.975,35.407,33.918,32.704,31.813,31.327,31.121,30.988,30.932,30.882,30.41
