country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
SYC,8.7,8.7,8.6,8.6,8.6,8.6,8.7,8.7,8.8,8.8,8.9,8.9,9.0,9.1,9.1,9.2,9.2,9.2,9.1,9.0
SYR,11.2,10.9,10.7,10.5,10.3,10.2,10.1,10.1,10.2,10.6,10.7,10.8,10.9,10.9,11.1,11.2,11.0,10.9,10.7,10.5
TCA,5.0,4.9,4.7,4.5,4.4,4.3,4.1,4.0,4.0,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.1
TCD,41.3,40.5,39.8,39.3,38.8,38.5,38.2,37.8,37.5,37.0,36.6,36.1,35.5,34.9,34.5,33.9,33.3,32.7,32.2,31.6
TGO,34.3,33.5,32.8,32.1,31.4,30.8,30.1,29.5,28.9,28.4,27.9,27.4,26.9,26.4,25.9,25.4,25.0,24.5,24.0,23.5
THA,10.0,9.5,9.0,8.5,8.0,7.6,7.2,6.9,6.6,6.3,6.1,5.9,5.7,5.4,5.3,5.1,4.9,4.8,4.6,4.5
TJK,24.8,23.8,23.1,22.5,22.1,21.6,21.0,20.2,19.3,18.3,17.5,16.8,16.3,15.9,15.5,15.0,14.5,14.0,13.6,13.1
TKM,27.8,26.9,25.9,25.1,24.3,23.8,23.3,23.0,22.8,22.7,22.8,23.1,23.4,23.7,24.0,24.2,24.0,23.8,23.4,23.0
TLS,34.4,33.1,31.8,30.7,29.8,29.0,28.4,27.7,27.2,26.7,26.2,25.7,25.2,24.7,24.2,23.7,23.2,22.8,22.3,21.7
TON,6.6,6.4,6.2,6.0,5.9,5.7,5.6,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.2,5.0,4.9,4.8
TTO,17.2,16.9,16.5,16.1,15.6,15.2,14.7,14.2,13.8,13.4,13.0,12.6,12.2,11.9,11.5,11.1,10.8,10.4,10.1,9.8
TUN,15.1,14.5,13.9,13.4,13.1,12.9,12.7,12.6,12.6,12.6,12.6,12.5,12.3,12.0,11.6,10.9,10.2,9.4,8.7,8.1
TUR,14.7,13.7,12.7,11.7,10.9,10.1,9.4,8.7,8.1,7.6,7.2,6.8,6.5,6.2,6.0,5.8,5.6,5.4,5.2,5.0
TUV,23.5,23.0,22.3,21.3,20.0,18.6,17.3,16.1,15.0,14.1,13.3,12.6,12.0,11.4,10.9,10.5,10.1,9.8,9.4,9.1
TZA,29.5,28.4,27.4,26.6,25.9,25.3,24.7,24.2,23.7,23.4,23.1,22.8,22.6,22.3,22.1,21.7,21.2,20.7,20.1,19.6
UGA,30.2,29.4,28.7,28.1,27.4,26.8,26.2,25.7,25.1,24.5,23.9,23.1,22.4,21.7,21.0,20.4,19.9,19.4,18.8,18.4
UKR,9.4,8.9,8.5,8.2,7.9,7.6,7.2,6.9,6.5,6.2,6.0,5.7,5.5,5.4,5.2,5.1,5.0,4.9,4.8,4.8
URY,8.0,7.7,7.2,6.6,6.0,5.4,5.1,4.9,4.8,4.9,5.0,5.0,5.0,4.9,4.9,4.8,4.8,4.7,4.5,4.3
USA,4.6,4.5,4.5,4.4,4.3,4.3,4.2,4.1,4.1,4.1,4.0,4.0,3.9,3.8,3.8,3.8,3.7,3.6,3.4,3.2
UZB,25.7,24.6,23.4,22.2,20.9,19.6,18.0,16.5,15.1,13.9,12.8,11.8,11.0,10.3,9.7,9.2,8.8,8.4,8.0,7.6
VCT,13.1,13.1,13.2,13.2,13.3,13.2,13.1,12.8,12.3,11.7,11.0,10.2,9.5,8.8,8.1,7.5,7.0,6.6,6.2,5.9
VEN,10.0,10.3,10.5,10.4,10.2,10.1,10.1,10.5,11.0,11.4,11.5,11.4,14.6,15.0,15.0,15.0,15.0,15.0,15.0,15.0
VGB,8.7,8.6,8.5,8.4,8.4,8.4,8.4,8.4,8.4,8.3,8.3,8.3,8.2,8.1,7.9,7.8,7.5,7.3,7.1,6.9
VNM,13.2,12.8,12.5,12.3,12.1,12.0,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.5,10.4
VUT,11.7,11.6,11.5,11.3,11.1,10.8,10.5,10.1,9.8,9.5,9.3,9.1,8.9,8.8,8.7,8.5,8.4,8.2,7.9,7.7
WSM,7.9,7.7,7.6,7.6,7.6,7.6,7.8,7.7,7.6,7.6,7.5,7.4,7.2,7.1,7.0,6.9,6.8,6.6,6.4,6.2
YEM,34.1,32.9,31.8,30.7,29.7,28.7,27.9,27.1,26.4,25.8,25.3,24.9,24.5,24.1,23.7,23.4,23.1,22.7,22.3,21.9
ZAF,15.7,15.1,14.6,14.1,13.6,13.1,12.6,12.1,11.7,11.3,11.1,11.0,11.0,11.1,11.2,11.2,11.2,11.2,11.1,11.0
ZMB,32.0,30.6,29.4,28.5,27.9,27.6,27.3,27.1,26.9,26.8,26.6,26.5,26.4,26.2,26.0,25.8,25.4,25.0,24.5,24.1
ZWE,29.9,30.8,31.6,32.3,32.7,33.0,32.7,32.0,31.1,30.1,29.2,28.5,27.9,27.4,27.0,26.5,26.0,25.4,24.8,24.3
