country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
SRB,6.5,6.0,5.6,5.3,5.1,4.9,4.8,4.7,4.6,4.5,4.3,4.2,4.0,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2
SSD,52.6,51.3,50.0,48.8,47.5,46.1,44.7,43.2,42.1,41.2,40.7,41.9,42.7,43.2,43.5,41.0,40.4,40.3,40.3,40.3,40.2
STP,20.5,19.8,19.1,18.5,18.0,17.4,16.9,16.2,15.2,14.1,13.1,12.0,11.1,10.2,9.4,8.7,8.2,7.8,7.4,7.1,6.8
SUR,17.0,17.0,16.9,16.6,16.2,15.8,15.3,14.8,14.4,14.0,13.6,13.2,12.9,12.5,12.1,11.7,11.3,11.0,10.6,10.3,9.9
SVK,4.3,4.1,3.9,3.7,3.5,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
SVN,2.8,2.6,2.4,2.3,2.2,2.0,1.9,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3
SWE,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4
SWZ,24.8,24.6,24.4,24.5,24.6,24.8,25.0,25.0,25.1,25.1,25.3,25.5,25.7,25.9,26.1,26.2,26.0,25.8,25.4,25.0,24.5
SYC,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,8.9,8.8,8.7,8.5
SYR,11.3,11.0,10.8,10.6,10.4,10.3,10.2,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11.0,10.9,10.7,10.5,10.3,10.0
TCA,5.0,4.8,4.6,4.5,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3.0,2.9
TCD,41.4,40.6,39.9,39.4,38.9,38.6,38.3,38.0,37.6,37.3,36.8,36.3,35.7,35.2,34.7,34.1,33.6,33.0,32.5,31.9,31.4
TGO,34.3,33.5,32.8,32.1,31.4,30.7,30.1,29.5,28.9,28.4,27.8,27.4,26.8,26.4,25.9,25.4,24.9,24.5,24.0,23.5,23.1
THA,10.5,10.0,9.6,9.2,8.8,8.4,8.1,7.8,7.5,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.7,5.5,5.4,5.2
TJK,24.7,23.8,23.0,22.4,22.0,21.4,20.8,20.0,19.2,18.3,17.5,16.8,16.3,15.8,15.4,14.9,14.4,14.0,13.6,13.1,12.6
TKM,27.7,26.8,25.9,25.1,24.4,23.9,23.5,23.3,23.1,23.1,23.2,23.4,23.7,24.1,24.3,24.4,24.3,24.0,23.6,23.3,22.8
TLS,34.2,32.9,31.8,30.7,29.8,29.1,28.4,27.7,27.1,26.5,25.9,25.4,25.0,24.7,24.4,24.1,23.8,23.4,23.0,22.6,22.2
TON,6.6,6.4,6.2,6.1,5.9,5.8,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.3
TTO,18.9,18.6,18.3,18.0,17.7,17.4,17.1,16.8,16.5,16.2,15.9,15.6,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.2,12.9
TUN,14.5,13.8,13.3,12.9,12.5,12.3,12.1,12.0,12.0,12.0,12.0,12.1,12.1,12.1,11.9,11.6,11.1,10.4,9.7,9.0,8.4
TUR,14.8,13.7,12.8,11.8,11.0,10.2,9.4,8.8,8.2,7.7,7.2,6.8,6.5,6.3,6.0,5.8,5.6,5.4,5.2,5.0,4.9
TUV,23.7,23.2,22.5,21.5,20.2,18.9,17.6,16.4,15.3,14.4,13.6,12.9,12.3,11.7,11.2,10.7,10.3,10.0,9.6,9.3,9.0
TZA,29.6,28.6,27.7,27.0,26.3,25.8,25.3,24.8,24.4,24.0,23.8,23.7,23.5,23.4,23.3,23.1,22.7,22.2,21.6,21.1,20.6
UGA,29.6,28.8,28.1,27.5,26.9,26.3,25.7,25.1,24.6,24.0,23.4,22.7,22.0,21.4,20.7,20.2,19.7,19.2,18.7,18.4,17.9
UKR,9.4,9.0,8.6,8.3,8.0,7.6,7.3,6.9,6.6,6.3,6.0,5.8,5.6,5.4,5.3,5.1,5.0,4.9,4.9,4.8,4.7
URY,8.1,7.7,7.3,6.7,6.1,5.5,5.2,4.9,4.9,5.0,5.1,5.1,5.0,4.9,4.9,4.9,4.8,4.7,4.6,4.3,4.1
USA,4.6,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.0,4.0,4.0,3.9,3.8,3.8,3.8,3.7,3.6,3.5,3.4,3.4
UZB,25.6,24.5,23.4,22.2,21.0,19.6,18.0,16.5,15.1,13.9,12.8,11.8,11.0,10.3,9.7,9.3,8.9,8.5,8.2,7.9,7.6
VCT,13.6,13.6,13.6,13.6,13.5,13.4,13.2,12.9,12.4,11.8,11.1,10.4,9.6,9.0,8.3,7.7,7.2,6.7,6.4,6.1,5.8
VEN,9.9,10.2,10.3,10.2,10.1,10.2,10.4,10.7,10.9,11.1,11.3,11.5,14.6,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
VGB,8.6,8.5,8.4,8.4,8.4,8.3,8.3,8.3,8.3,8.3,8.3,8.2,8.1,8.0,7.8,7.7,7.5,7.3,7.1,6.8,6.6
VNM,13.2,12.8,12.5,12.3,12.1,12.0,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.3
VUT,11.8,11.4,11.1,10.9,10.6,10.2,9.9,9.6,9.7,10.0,10.4,10.7,10.9,10.9,10.6,10.3,9.9,9.5,9.2,8.9,8.7
WSM,8.0,7.9,7.8,7.7,7.7,7.8,7.9,7.8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.7,6.6,6.4,6.2
YEM,33.5,32.4,31.3,30.3,29.3,28.4,27.5,26.8,26.2,25.6,25.1,24.6,24.3,23.9,23.6,23.3,23.0,22.6,22.2,21.8,21.4
ZAF,12.3,12.2,12.3,12.4,12.6,12.7,12.7,12.5,12.2,12.0,11.8,11.7,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.7
ZMB,30.4,29.1,28.0,27.2,26.6,26.3,26.0,25.7,25.5,25.3,25.1,24.9,24.7,24.4,24.2,23.9,23.6,23.2,22.8,22.4,22.0
ZWE,26.7,27.5,28.2,29.0,29.7,30.1,30.0,29.6,28.9,28.1,27.4,26.8,26.3,25.8,25.4,24.9,24.4,24.0,23.4,22.9,22.4
